,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
876,"Sun, Feb 28, 2016",3:30 pm,Charlotte Hornets,76.0,Atlanta Hawks,87.0,Box Score,,17156.0,
877,"Sun, Feb 28, 2016",7:00 pm,Minnesota Timberwolves,101.0,Dallas Mavericks,128.0,Box Score,,20289.0,
878,"Sun, Feb 28, 2016",6:00 pm,Toronto Raptors,101.0,Detroit Pistons,114.0,Box Score,,17201.0,
879,"Sun, Feb 28, 2016",6:00 pm,Portland Trail Blazers,111.0,Indiana Pacers,102.0,Box Score,,16662.0,
880,"Sun, Feb 28, 2016",7:30 pm,Miami Heat,98.0,New York Knicks,81.0,Box Score,,19812.0,
881,"Sun, Feb 28, 2016",6:00 pm,Philadelphia 76ers,116.0,Orlando Magic,130.0,Box Score,,16168.0,
882,"Sun, Feb 28, 2016",1:00 pm,Cleveland Cavaliers,99.0,Washington Wizards,113.0,Box Score,,20356.0,
883,"Mon, Feb 29, 2016",7:30 pm,Utah Jazz,95.0,Boston Celtics,100.0,Box Score,,17680.0,
884,"Mon, Feb 29, 2016",7:00 pm,Indiana Pacers,96.0,Cleveland Cavaliers,100.0,Box Score,,20562.0,
885,"Mon, Feb 29, 2016",9:00 pm,Memphis Grizzlies,103.0,Denver Nuggets,96.0,Box Score,,10324.0,
886,"Mon, Feb 29, 2016",10:30 pm,Brooklyn Nets,95.0,Los Angeles Clippers,105.0,Box Score,,19060.0,
887,"Mon, Feb 29, 2016",8:00 pm,Houston Rockets,121.0,Milwaukee Bucks,128.0,Box Score,,13214.0,
888,"Mon, Feb 29, 2016",10:00 pm,Oklahoma City Thunder,131.0,Sacramento Kings,116.0,Box Score,,17317.0,
889,"Mon, Feb 29, 2016",7:00 pm,Philadelphia 76ers,108.0,Washington Wizards,116.0,Box Score,,15096.0,
890,"Tue, Mar 1, 2016",7:00 pm,Phoenix Suns,92.0,Charlotte Hornets,126.0,Box Score,,16849.0,
891,"Tue, Mar 1, 2016",8:30 pm,Orlando Magic,108.0,Dallas Mavericks,121.0,Box Score,,19546.0,
892,"Tue, Mar 1, 2016",10:30 pm,Atlanta Hawks,105.0,Golden State Warriors,109.0,Box Score,OT,19596.0,
893,"Tue, Mar 1, 2016",10:30 pm,Brooklyn Nets,101.0,Los Angeles Lakers,107.0,Box Score,,18997.0,
894,"Tue, Mar 1, 2016",7:30 pm,Chicago Bulls,111.0,Miami Heat,129.0,Box Score,,19654.0,
895,"Tue, Mar 1, 2016",7:30 pm,Portland Trail Blazers,104.0,New York Knicks,85.0,Box Score,,19812.0,
896,"Wed, Mar 2, 2016",7:30 pm,Portland Trail Blazers,93.0,Boston Celtics,116.0,Box Score,,18624.0,
897,"Wed, Mar 2, 2016",9:00 pm,Los Angeles Lakers,107.0,Denver Nuggets,117.0,Box Score,,20096.0,
898,"Wed, Mar 2, 2016",8:00 pm,New Orleans Pelicans,95.0,Houston Rockets,100.0,Box Score,,18226.0,
899,"Wed, Mar 2, 2016",10:30 pm,Oklahoma City Thunder,98.0,Los Angeles Clippers,103.0,Box Score,,19304.0,
900,"Wed, Mar 2, 2016",8:00 pm,Sacramento Kings,98.0,Memphis Grizzlies,104.0,Box Score,,15310.0,
901,"Wed, Mar 2, 2016",8:00 pm,Indiana Pacers,104.0,Milwaukee Bucks,99.0,Box Score,,14263.0,
902,"Wed, Mar 2, 2016",8:00 pm,Washington Wizards,104.0,Minnesota Timberwolves,98.0,Box Score,,11307.0,
903,"Wed, Mar 2, 2016",7:00 pm,Chicago Bulls,89.0,Orlando Magic,102.0,Box Score,,16072.0,
904,"Wed, Mar 2, 2016",7:00 pm,Charlotte Hornets,119.0,Philadelphia 76ers,99.0,Box Score,,11143.0,
905,"Wed, Mar 2, 2016",8:00 pm,Detroit Pistons,81.0,San Antonio Spurs,97.0,Box Score,,18418.0,
906,"Wed, Mar 2, 2016",7:30 pm,Utah Jazz,94.0,Toronto Raptors,104.0,Box Score,,19800.0,
907,"Thu, Mar 3, 2016",8:30 pm,Sacramento Kings,104.0,Dallas Mavericks,101.0,Box Score,,19910.0,
908,"Thu, Mar 3, 2016",10:30 pm,Oklahoma City Thunder,106.0,Golden State Warriors,121.0,Box Score,,19596.0,
909,"Thu, Mar 3, 2016",7:30 pm,Phoenix Suns,92.0,Miami Heat,108.0,Box Score,,19600.0,
910,"Thu, Mar 3, 2016",8:00 pm,San Antonio Spurs,94.0,New Orleans Pelicans,86.0,Box Score,,17781.0,
911,"Fri, Mar 4, 2016",7:30 pm,New York Knicks,104.0,Boston Celtics,105.0,Box Score,,18624.0,
912,"Fri, Mar 4, 2016",7:00 pm,Indiana Pacers,101.0,Charlotte Hornets,108.0,Box Score,,19099.0,
913,"Fri, Mar 4, 2016",8:00 pm,Washington Wizards,83.0,Cleveland Cavaliers,108.0,Box Score,,20562.0,
914,"Fri, Mar 4, 2016",9:00 pm,Brooklyn Nets,121.0,Denver Nuggets,120.0,Box Score,OT,14163.0,
915,"Fri, Mar 4, 2016",10:30 pm,Atlanta Hawks,106.0,Los Angeles Lakers,77.0,Box Score,,18997.0,
916,"Fri, Mar 4, 2016",8:00 pm,Utah Jazz,88.0,Memphis Grizzlies,94.0,Box Score,,17188.0,
917,"Fri, Mar 4, 2016",8:00 pm,Minnesota Timberwolves,101.0,Milwaukee Bucks,116.0,Box Score,,16366.0,
918,"Fri, Mar 4, 2016",7:00 pm,Phoenix Suns,102.0,Orlando Magic,84.0,Box Score,,17546.0,
919,"Fri, Mar 4, 2016",7:00 pm,Miami Heat,112.0,Philadelphia 76ers,102.0,Box Score,,17610.0,
920,"Fri, Mar 4, 2016",7:30 pm,Portland Trail Blazers,115.0,Toronto Raptors,117.0,Box Score,,19800.0,
921,"Sat, Mar 5, 2016",8:30 pm,Houston Rockets,100.0,Chicago Bulls,108.0,Box Score,,22203.0,
922,"Sat, Mar 5, 2016",7:00 pm,Boston Celtics,103.0,Cleveland Cavaliers,120.0,Box Score,,20562.0,
923,"Sat, Mar 5, 2016",10:30 pm,Atlanta Hawks,107.0,Los Angeles Clippers,97.0,Box Score,,19236.0,
924,"Sat, Mar 5, 2016",8:00 pm,Brooklyn Nets,118.0,Minnesota Timberwolves,132.0,Box Score,,15987.0,
925,"Sat, Mar 5, 2016",7:00 pm,Utah Jazz,106.0,New Orleans Pelicans,94.0,Box Score,,16680.0,
926,"Sat, Mar 5, 2016",7:00 pm,Detroit Pistons,89.0,New York Knicks,102.0,Box Score,,19812.0,
927,"Sat, Mar 5, 2016",8:30 pm,Sacramento Kings,94.0,San Antonio Spurs,104.0,Box Score,,18418.0,
928,"Sat, Mar 5, 2016",7:00 pm,Indiana Pacers,100.0,Washington Wizards,99.0,Box Score,,20356.0,
929,"Sun, Mar 6, 2016",5:00 pm,Dallas Mavericks,114.0,Denver Nuggets,116.0,Box Score,OT,14802.0,
930,"Sun, Mar 6, 2016",6:00 pm,Portland Trail Blazers,103.0,Detroit Pistons,123.0,Box Score,,18386.0,
931,"Sun, Mar 6, 2016",3:30 pm,Golden State Warriors,95.0,Los Angeles Lakers,112.0,Box Score,,18997.0,
932,"Sun, Mar 6, 2016",4:00 pm,Phoenix Suns,109.0,Memphis Grizzlies,100.0,Box Score,,17291.0,
933,"Sun, Mar 6, 2016",6:00 pm,Philadelphia 76ers,98.0,Miami Heat,103.0,Box Score,,19820.0,
934,"Sun, Mar 6, 2016",3:30 pm,Oklahoma City Thunder,104.0,Milwaukee Bucks,96.0,Box Score,,16565.0,
935,"Sun, Mar 6, 2016",6:30 pm,Houston Rockets,113.0,Toronto Raptors,107.0,Box Score,,19800.0,
936,"Mon, Mar 7, 2016",8:00 pm,Milwaukee Bucks,90.0,Chicago Bulls,100.0,Box Score,,21672.0,
937,"Mon, Mar 7, 2016",7:00 pm,Minnesota Timberwolves,103.0,Charlotte Hornets,108.0,Box Score,,15912.0,
938,"Mon, Mar 7, 2016",7:00 pm,Memphis Grizzlies,106.0,Cleveland Cavaliers,103.0,Box Score,,20562.0,
939,"Mon, Mar 7, 2016",8:30 pm,Los Angeles Clippers,109.0,Dallas Mavericks,90.0,Box Score,,20002.0,
940,"Mon, Mar 7, 2016",10:30 pm,Orlando Magic,113.0,Golden State Warriors,119.0,Box Score,,19596.0,
941,"Mon, Mar 7, 2016",7:00 pm,San Antonio Spurs,91.0,Indiana Pacers,99.0,Box Score,,16742.0,
942,"Mon, Mar 7, 2016",8:00 pm,Sacramento Kings,112.0,New Orleans Pelicans,115.0,Box Score,,16403.0,
943,"Tue, Mar 8, 2016",9:00 pm,New York Knicks,94.0,Denver Nuggets,110.0,Box Score,,13305.0,
944,"Tue, Mar 8, 2016",10:30 pm,Orlando Magic,98.0,Los Angeles Lakers,107.0,Box Score,,18997.0,
945,"Tue, Mar 8, 2016",8:00 pm,San Antonio Spurs,116.0,Minnesota Timberwolves,91.0,Box Score,,14093.0,
946,"Tue, Mar 8, 2016",10:00 pm,Washington Wizards,109.0,Portland Trail Blazers,116.0,Box Score,OT,19393.0,
947,"Tue, Mar 8, 2016",7:30 pm,Brooklyn Nets,99.0,Toronto Raptors,104.0,Box Score,,19800.0,
948,"Tue, Mar 8, 2016",9:00 pm,Atlanta Hawks,91.0,Utah Jazz,84.0,Box Score,,19282.0,
949,"Wed, Mar 9, 2016",7:00 pm,Memphis Grizzlies,96.0,Boston Celtics,116.0,Box Score,,17790.0,
950,"Wed, Mar 9, 2016",7:00 pm,New Orleans Pelicans,113.0,Charlotte Hornets,122.0,Box Score,,16335.0,
951,"Wed, Mar 9, 2016",8:30 pm,Detroit Pistons,102.0,Dallas Mavericks,96.0,Box Score,,20249.0,
952,"Wed, Mar 9, 2016",10:30 pm,Utah Jazz,94.0,Golden State Warriors,115.0,Box Score,,19596.0,
953,"Wed, Mar 9, 2016",8:00 pm,Miami Heat,108.0,Milwaukee Bucks,114.0,Box Score,,15005.0,
954,"Wed, Mar 9, 2016",9:30 pm,Los Angeles Clippers,108.0,Oklahoma City Thunder,120.0,Box Score,,18203.0,
955,"Wed, Mar 9, 2016",7:00 pm,Houston Rockets,118.0,Philadelphia 76ers,104.0,Box Score,,15237.0,
956,"Wed, Mar 9, 2016",9:00 pm,New York Knicks,128.0,Phoenix Suns,97.0,Box Score,,17105.0,
957,"Wed, Mar 9, 2016",10:00 pm,Cleveland Cavaliers,120.0,Sacramento Kings,111.0,Box Score,,17317.0,
958,"Thu, Mar 10, 2016",9:00 pm,Phoenix Suns,98.0,Denver Nuggets,116.0,Box Score,,11582.0,
959,"Thu, Mar 10, 2016",10:30 pm,Cleveland Cavaliers,120.0,Los Angeles Lakers,108.0,Box Score,,18997.0,
960,"Thu, Mar 10, 2016",8:00 pm,Chicago Bulls,101.0,San Antonio Spurs,109.0,Box Score,,18418.0,
961,"Thu, Mar 10, 2016",7:30 pm,Atlanta Hawks,96.0,Toronto Raptors,104.0,Box Score,,19800.0,
962,"Fri, Mar 11, 2016",7:30 pm,Houston Rockets,102.0,Boston Celtics,98.0,Box Score,,18624.0,
963,"Fri, Mar 11, 2016",8:00 pm,Miami Heat,118.0,Chicago Bulls,96.0,Box Score,,22067.0,
964,"Fri, Mar 11, 2016",7:00 pm,Detroit Pistons,103.0,Charlotte Hornets,118.0,Box Score,,18189.0,
965,"Fri, Mar 11, 2016",10:30 pm,Portland Trail Blazers,112.0,Golden State Warriors,128.0,Box Score,,19596.0,
966,"Fri, Mar 11, 2016",10:30 pm,New York Knicks,94.0,Los Angeles Clippers,101.0,Box Score,,19175.0,
967,"Fri, Mar 11, 2016",8:00 pm,New Orleans Pelicans,114.0,Memphis Grizzlies,121.0,Box Score,OT,18119.0,
968,"Fri, Mar 11, 2016",8:00 pm,Minnesota Timberwolves,99.0,Oklahoma City Thunder,96.0,Box Score,,18203.0,
969,"Fri, Mar 11, 2016",7:00 pm,Brooklyn Nets,89.0,Philadelphia 76ers,95.0,Box Score,,14128.0,
970,"Fri, Mar 11, 2016",10:00 pm,Orlando Magic,107.0,Sacramento Kings,100.0,Box Score,,17081.0,
971,"Fri, Mar 11, 2016",9:00 pm,Washington Wizards,93.0,Utah Jazz,114.0,Box Score,,19911.0,
972,"Sat, Mar 12, 2016",7:30 pm,Memphis Grizzlies,83.0,Atlanta Hawks,95.0,Box Score,,17515.0,
973,"Sat, Mar 12, 2016",7:00 pm,Houston Rockets,109.0,Charlotte Hornets,125.0,Box Score,,19303.0,
974,"Sat, Mar 12, 2016",2:00 pm,Indiana Pacers,112.0,Dallas Mavericks,105.0,Box Score,,20459.0,
975,"Sat, Mar 12, 2016",9:30 pm,Washington Wizards,100.0,Denver Nuggets,116.0,Box Score,,13213.0,
976,"Sat, Mar 12, 2016",10:30 pm,Phoenix Suns,116.0,Golden State Warriors,123.0,Box Score,,19596.0,
977,"Sat, Mar 12, 2016",7:30 pm,New Orleans Pelicans,92.0,Milwaukee Bucks,103.0,Box Score,,16518.0,
978,"Sat, Mar 12, 2016",7:00 pm,Detroit Pistons,125.0,Philadelphia 76ers,111.0,Box Score,,16087.0,
979,"Sat, Mar 12, 2016",10:30 pm,Orlando Magic,84.0,Portland Trail Blazers,121.0,Box Score,,19452.0,
980,"Sat, Mar 12, 2016",8:30 pm,Oklahoma City Thunder,85.0,San Antonio Spurs,93.0,Box Score,,18418.0,
981,"Sat, Mar 12, 2016",7:00 pm,Miami Heat,104.0,Toronto Raptors,112.0,Box Score,OT,19800.0,
982,"Sun, Mar 13, 2016",6:00 pm,Indiana Pacers,75.0,Atlanta Hawks,104.0,Box Score,,17066.0,
983,"Sun, Mar 13, 2016",8:00 pm,Milwaukee Bucks,109.0,Brooklyn Nets,100.0,Box Score,,15241.0,
984,"Sun, Mar 13, 2016",3:30 pm,Cleveland Cavaliers,114.0,Los Angeles Clippers,90.0,Box Score,,19342.0,
985,"Sun, Mar 13, 2016",9:30 pm,New York Knicks,90.0,Los Angeles Lakers,87.0,Box Score,,18997.0,
986,"Sun, Mar 13, 2016",6:00 pm,Utah Jazz,108.0,Sacramento Kings,99.0,Box Score,,17023.0,
987,"Mon, Mar 14, 2016",7:00 pm,Dallas Mavericks,107.0,Charlotte Hornets,96.0,Box Score,,15686.0,
988,"Mon, Mar 14, 2016",10:30 pm,New Orleans Pelicans,107.0,Golden State Warriors,125.0,Box Score,,19596.0,
989,"Mon, Mar 14, 2016",8:00 pm,Memphis Grizzlies,81.0,Houston Rockets,130.0,Box Score,,18226.0,
990,"Mon, Mar 14, 2016",7:30 pm,Denver Nuggets,119.0,Miami Heat,124.0,Box Score,,19744.0,
991,"Mon, Mar 14, 2016",8:00 pm,Portland Trail Blazers,94.0,Oklahoma City Thunder,128.0,Box Score,,18203.0,
992,"Mon, Mar 14, 2016",10:00 pm,Minnesota Timberwolves,104.0,Phoenix Suns,107.0,Box Score,,17480.0,
993,"Mon, Mar 14, 2016",7:30 pm,Chicago Bulls,109.0,Toronto Raptors,107.0,Box Score,,19800.0,
994,"Mon, Mar 14, 2016",10:30 pm,Cleveland Cavaliers,85.0,Utah Jazz,94.0,Box Score,,19911.0,
995,"Mon, Mar 14, 2016",8:00 pm,Detroit Pistons,81.0,Washington Wizards,124.0,Box Score,,18042.0,
996,"Tue, Mar 15, 2016",7:30 pm,Philadelphia 76ers,114.0,Brooklyn Nets,131.0,Box Score,,14560.0,
997,"Tue, Mar 15, 2016",7:00 pm,Boston Celtics,98.0,Indiana Pacers,103.0,Box Score,,17118.0,
998,"Tue, Mar 15, 2016",10:30 pm,Sacramento Kings,106.0,Los Angeles Lakers,98.0,Box Score,,18997.0,
999,"Tue, Mar 15, 2016",8:00 pm,Toronto Raptors,107.0,Milwaukee Bucks,89.0,Box Score,,13522.0,
1000,"Tue, Mar 15, 2016",7:00 pm,Denver Nuggets,110.0,Orlando Magic,116.0,Box Score,,16988.0,
1001,"Tue, Mar 15, 2016",8:30 pm,Los Angeles Clippers,87.0,San Antonio Spurs,108.0,Box Score,,18418.0,
1002,"Wed, Mar 16, 2016",7:00 pm,Oklahoma City Thunder,130.0,Boston Celtics,109.0,Box Score,,18624.0,
1003,"Wed, Mar 16, 2016",7:00 pm,Orlando Magic,99.0,Charlotte Hornets,107.0,Box Score,,16148.0,
1004,"Wed, Mar 16, 2016",7:00 pm,Dallas Mavericks,98.0,Cleveland Cavaliers,99.0,Box Score,,20562.0,
1005,"Wed, Mar 16, 2016",7:30 pm,Atlanta Hawks,118.0,Detroit Pistons,114.0,Box Score,,14121.0,
1006,"Wed, Mar 16, 2016",10:30 pm,New York Knicks,85.0,Golden State Warriors,121.0,Box Score,,19596.0,
1007,"Wed, Mar 16, 2016",9:30 pm,Los Angeles Clippers,122.0,Houston Rockets,106.0,Box Score,,18304.0,
1008,"Wed, Mar 16, 2016",8:00 pm,Minnesota Timberwolves,114.0,Memphis Grizzlies,108.0,Box Score,,16588.0,
1009,"Wed, Mar 16, 2016",10:00 pm,New Orleans Pelicans,123.0,Sacramento Kings,108.0,Box Score,,17086.0,
1010,"Wed, Mar 16, 2016",7:00 pm,Chicago Bulls,96.0,Washington Wizards,117.0,Box Score,,19556.0,
1011,"Thu, Mar 17, 2016",8:00 pm,Denver Nuggets,98.0,Atlanta Hawks,116.0,Box Score,,14383.0,
1012,"Thu, Mar 17, 2016",8:00 pm,Brooklyn Nets,102.0,Chicago Bulls,118.0,Box Score,,21513.0,
1013,"Thu, Mar 17, 2016",7:00 pm,Toronto Raptors,101.0,Indiana Pacers,94.0,Box Score,OT,15104.0,
1014,"Thu, Mar 17, 2016",7:30 pm,Charlotte Hornets,109.0,Miami Heat,106.0,Box Score,,19848.0,
1015,"Thu, Mar 17, 2016",8:00 pm,Memphis Grizzlies,86.0,Milwaukee Bucks,96.0,Box Score,,11740.0,
1016,"Thu, Mar 17, 2016",7:00 pm,Washington Wizards,99.0,Philadelphia 76ers,94.0,Box Score,,10521.0,
1017,"Thu, Mar 17, 2016",8:30 pm,Portland Trail Blazers,110.0,San Antonio Spurs,118.0,Box Score,,18418.0,
1018,"Thu, Mar 17, 2016",9:00 pm,Phoenix Suns,69.0,Utah Jazz,103.0,Box Score,,18784.0,
1019,"Fri, Mar 18, 2016",8:30 pm,Golden State Warriors,130.0,Dallas Mavericks,112.0,Box Score,,20515.0,
1020,"Fri, Mar 18, 2016",7:30 pm,Sacramento Kings,108.0,Detroit Pistons,115.0,Box Score,,15982.0,
1021,"Fri, Mar 18, 2016",8:00 pm,Minnesota Timberwolves,111.0,Houston Rockets,116.0,Box Score,,18142.0,
1022,"Fri, Mar 18, 2016",10:30 pm,Phoenix Suns,95.0,Los Angeles Lakers,90.0,Box Score,,18997.0,
1023,"Fri, Mar 18, 2016",8:00 pm,Portland Trail Blazers,117.0,New Orleans Pelicans,112.0,Box Score,,17263.0,
1024,"Fri, Mar 18, 2016",7:00 pm,Cleveland Cavaliers,109.0,Orlando Magic,103.0,Box Score,,18046.0,
1025,"Fri, Mar 18, 2016",7:00 pm,Oklahoma City Thunder,111.0,Philadelphia 76ers,97.0,Box Score,,20388.0,
1026,"Fri, Mar 18, 2016",7:30 pm,Boston Celtics,91.0,Toronto Raptors,105.0,Box Score,,19800.0,
1027,"Sat, Mar 19, 2016",7:30 pm,Houston Rockets,97.0,Atlanta Hawks,109.0,Box Score,,18067.0,
1028,"Sat, Mar 19, 2016",8:00 pm,Utah Jazz,85.0,Chicago Bulls,92.0,Box Score,,21856.0,
1029,"Sat, Mar 19, 2016",6:00 pm,Denver Nuggets,101.0,Charlotte Hornets,93.0,Box Score,,19271.0,
1030,"Sat, Mar 19, 2016",7:00 pm,Brooklyn Nets,103.0,Detroit Pistons,115.0,Box Score,,17559.0,
1031,"Sat, Mar 19, 2016",7:00 pm,Oklahoma City Thunder,115.0,Indiana Pacers,111.0,Box Score,,18165.0,
1032,"Sat, Mar 19, 2016",8:00 pm,Los Angeles Clippers,102.0,Memphis Grizzlies,113.0,Box Score,,18119.0,
1033,"Sat, Mar 19, 2016",7:30 pm,Cleveland Cavaliers,101.0,Miami Heat,122.0,Box Score,,19737.0,
1034,"Sat, Mar 19, 2016",8:30 pm,Golden State Warriors,79.0,San Antonio Spurs,87.0,Box Score,,18825.0,
1035,"Sat, Mar 19, 2016",7:00 pm,New York Knicks,89.0,Washington Wizards,99.0,Box Score,,20356.0,
1036,"Sun, Mar 20, 2016",4:00 pm,Portland Trail Blazers,120.0,Dallas Mavericks,132.0,Box Score,OT,20351.0,
1037,"Sun, Mar 20, 2016",7:00 pm,Utah Jazz,94.0,Milwaukee Bucks,85.0,Box Score,,14124.0,
1038,"Sun, Mar 20, 2016",6:00 pm,Los Angeles Clippers,105.0,New Orleans Pelicans,109.0,Box Score,,17407.0,
1039,"Sun, Mar 20, 2016",7:30 pm,Sacramento Kings,88.0,New York Knicks,80.0,Box Score,,19812.0,
1040,"Sun, Mar 20, 2016",6:00 pm,Boston Celtics,120.0,Philadelphia 76ers,105.0,Box Score,,15103.0,
1041,"Sun, Mar 20, 2016",4:30 pm,Orlando Magic,100.0,Toronto Raptors,105.0,Box Score,,19800.0,
1042,"Mon, Mar 21, 2016",8:00 pm,Washington Wizards,117.0,Atlanta Hawks,102.0,Box Score,,15729.0,
1043,"Mon, Mar 21, 2016",7:30 pm,Orlando Magic,96.0,Boston Celtics,107.0,Box Score,,18624.0,
1044,"Mon, Mar 21, 2016",8:00 pm,Sacramento Kings,102.0,Chicago Bulls,109.0,Box Score,,21531.0,
1045,"Mon, Mar 21, 2016",7:00 pm,San Antonio Spurs,88.0,Charlotte Hornets,91.0,Box Score,,18260.0,
1046,"Mon, Mar 21, 2016",7:00 pm,Denver Nuggets,91.0,Cleveland Cavaliers,124.0,Box Score,,20562.0,
1047,"Mon, Mar 21, 2016",7:30 pm,Milwaukee Bucks,91.0,Detroit Pistons,92.0,Box Score,,13577.0,
1048,"Mon, Mar 21, 2016",7:00 pm,Philadelphia 76ers,75.0,Indiana Pacers,91.0,Box Score,,16155.0,
1049,"Mon, Mar 21, 2016",8:00 pm,Golden State Warriors,109.0,Minnesota Timberwolves,104.0,Box Score,,19452.0,
1050,"Mon, Mar 21, 2016",10:00 pm,Memphis Grizzlies,103.0,Phoenix Suns,97.0,Box Score,,15868.0,
1051,"Tue, Mar 22, 2016",7:30 pm,Charlotte Hornets,105.0,Brooklyn Nets,100.0,Box Score,,15739.0,
1052,"Tue, Mar 22, 2016",10:30 pm,Memphis Grizzlies,100.0,Los Angeles Lakers,107.0,Box Score,,18997.0,
1053,"Tue, Mar 22, 2016",8:00 pm,Miami Heat,113.0,New Orleans Pelicans,99.0,Box Score,,16867.0,
1054,"Tue, Mar 22, 2016",8:00 pm,Houston Rockets,107.0,Oklahoma City Thunder,111.0,Box Score,,18203.0,
1055,"Wed, Mar 23, 2016",7:30 pm,Toronto Raptors,79.0,Boston Celtics,91.0,Box Score,,18624.0,
1056,"Wed, Mar 23, 2016",8:00 pm,New York Knicks,115.0,Chicago Bulls,107.0,Box Score,,21788.0,
1057,"Wed, Mar 23, 2016",7:00 pm,Milwaukee Bucks,104.0,Cleveland Cavaliers,113.0,Box Score,,20562.0,
1058,"Wed, Mar 23, 2016",9:00 pm,Philadelphia 76ers,103.0,Denver Nuggets,104.0,Box Score,,10684.0,
1059,"Wed, Mar 23, 2016",7:30 pm,Orlando Magic,102.0,Detroit Pistons,118.0,Box Score,,16609.0,
1060,"Wed, Mar 23, 2016",10:30 pm,Los Angeles Clippers,98.0,Golden State Warriors,114.0,Box Score,,19596.0,
1061,"Wed, Mar 23, 2016",8:00 pm,Utah Jazz,89.0,Houston Rockets,87.0,Box Score,,18151.0,
1062,"Wed, Mar 23, 2016",8:00 pm,Sacramento Kings,104.0,Minnesota Timberwolves,113.0,Box Score,,12151.0,
1063,"Wed, Mar 23, 2016",10:00 pm,Los Angeles Lakers,107.0,Phoenix Suns,119.0,Box Score,,18191.0,
1064,"Wed, Mar 23, 2016",10:00 pm,Dallas Mavericks,103.0,Portland Trail Blazers,109.0,Box Score,,19819.0,
1065,"Wed, Mar 23, 2016",8:30 pm,Miami Heat,88.0,San Antonio Spurs,112.0,Box Score,,18418.0,
1066,"Wed, Mar 23, 2016",7:00 pm,Atlanta Hawks,122.0,Washington Wizards,101.0,Box Score,,18807.0,
1067,"Thu, Mar 24, 2016",7:30 pm,Cleveland Cavaliers,95.0,Brooklyn Nets,104.0,Box Score,,17732.0,
1068,"Thu, Mar 24, 2016",7:00 pm,New Orleans Pelicans,84.0,Indiana Pacers,92.0,Box Score,,17517.0,
1069,"Thu, Mar 24, 2016",10:30 pm,Portland Trail Blazers,94.0,Los Angeles Clippers,96.0,Box Score,,19359.0,
1070,"Thu, Mar 24, 2016",7:30 pm,Chicago Bulls,94.0,New York Knicks,106.0,Box Score,,19812.0,
1071,"Thu, Mar 24, 2016",8:00 pm,Utah Jazz,91.0,Oklahoma City Thunder,113.0,Box Score,,18203.0,
1072,"Fri, Mar 25, 2016",8:00 pm,Milwaukee Bucks,90.0,Atlanta Hawks,101.0,Box Score,,17070.0,
1073,"Fri, Mar 25, 2016",7:30 pm,Charlotte Hornets,105.0,Detroit Pistons,112.0,Box Score,,17209.0,
1074,"Fri, Mar 25, 2016",10:30 pm,Dallas Mavericks,120.0,Golden State Warriors,128.0,Box Score,,19596.0,
1075,"Fri, Mar 25, 2016",8:00 pm,Toronto Raptors,109.0,Houston Rockets,112.0,Box Score,,18230.0,
1076,"Fri, Mar 25, 2016",10:30 pm,Denver Nuggets,116.0,Los Angeles Lakers,105.0,Box Score,,18997.0,
1077,"Fri, Mar 25, 2016",8:00 pm,Orlando Magic,97.0,Miami Heat,108.0,Box Score,,19918.0,
1078,"Fri, Mar 25, 2016",10:00 pm,Phoenix Suns,94.0,Sacramento Kings,116.0,Box Score,,17317.0,
1079,"Fri, Mar 25, 2016",8:30 pm,Memphis Grizzlies,104.0,San Antonio Spurs,110.0,Box Score,,18418.0,
1080,"Fri, Mar 25, 2016",7:00 pm,Minnesota Timberwolves,132.0,Washington Wizards,129.0,Box Score,2OT,20356.0,
1081,"Sat, Mar 26, 2016",6:00 pm,Indiana Pacers,110.0,Brooklyn Nets,120.0,Box Score,,16625.0,
1082,"Sat, Mar 26, 2016",7:30 pm,Atlanta Hawks,112.0,Detroit Pistons,95.0,Box Score,,17857.0,
1083,"Sat, Mar 26, 2016",8:30 pm,Charlotte Hornets,115.0,Milwaukee Bucks,91.0,Box Score,,15544.0,
1084,"Sat, Mar 26, 2016",8:00 pm,Utah Jazz,93.0,Minnesota Timberwolves,84.0,Box Score,,14694.0,
1085,"Sat, Mar 26, 2016",7:00 pm,Toronto Raptors,115.0,New Orleans Pelicans,91.0,Box Score,,17009.0,
1086,"Sat, Mar 26, 2016",7:30 pm,Cleveland Cavaliers,107.0,New York Knicks,93.0,Box Score,,19812.0,
1087,"Sat, Mar 26, 2016",8:00 pm,San Antonio Spurs,92.0,Oklahoma City Thunder,111.0,Box Score,,18203.0,
1088,"Sat, Mar 26, 2016",7:00 pm,Chicago Bulls,89.0,Orlando Magic,111.0,Box Score,,18846.0,
1089,"Sat, Mar 26, 2016",10:00 pm,Boston Celtics,102.0,Phoenix Suns,99.0,Box Score,,18055.0,
1090,"Sat, Mar 26, 2016",10:00 pm,Philadelphia 76ers,105.0,Portland Trail Blazers,108.0,Box Score,,19506.0,
1091,"Sun, Mar 27, 2016",8:00 pm,Philadelphia 76ers,105.0,Golden State Warriors,117.0,Box Score,,19596.0,
1092,"Sun, Mar 27, 2016",6:00 pm,Houston Rockets,101.0,Indiana Pacers,104.0,Box Score,,17165.0,
1093,"Sun, Mar 27, 2016",3:30 pm,Denver Nuggets,90.0,Los Angeles Clippers,105.0,Box Score,,19060.0,
